actual,predicted,proba,RACE,GENDER,INCOME
0,0,0.13860668,white,F,High
0,0,0.10123471,white,M,Low
0,0,0.15191193,white,F,High
0,0,0.39767873,black,M,High
0,0,0.17581448,white,M,High
0,0,0.10579107,white,M,High
0,0,0.20994441,white,M,Low
0,0,0.15706955,white,F,High
0,0,0.102103375,white,M,Low
0,0,0.1786694,hispanic,M,Low
0,0,0.21821856,black,M,High
0,0,0.37528235,white,M,High
0,0,0.3104311,white,F,High
0,0,0.29781124,black,M,High
0,0,0.24532044,white,M,Low
0,0,0.20908722,white,M,High
0,0,0.30280757,white,F,Low
0,0,0.15065129,white,M,Low
0,0,0.30866456,white,F,High
0,0,0.109290406,hispanic,M,Low
0,0,0.2231148,white,F,High
0,0,0.20622797,white,F,Low
0,0,0.41949365,white,M,High
0,0,0.30425265,white,F,High
0,0,0.24769689,white,M,High
0,0,0.2370064,white,F,High
1,1,0.60073787,white,M,High
1,1,0.65923095,other,F,Low
0,0,0.17340514,white,F,High
0,0,0.31131053,black,M,Low
0,0,0.3171284,white,F,Low
0,0,0.19770807,white,M,High
0,0,0.24859689,white,M,High
0,0,0.12749454,hispanic,M,High
0,0,0.3223498,black,M,Low
0,0,0.3498557,black,M,High
0,0,0.12011298,white,M,Low
0,0,0.32336167,white,F,Low
0,0,0.31327656,white,F,Low
0,0,0.16531609,white,F,High
0,0,0.24027237,white,F,High
0,0,0.17563315,white,F,High
0,0,0.056646958,white,F,Low
0,0,0.3768371,white,F,Low
0,0,0.37724036,white,M,High
0,0,0.177749,white,M,High
0,0,0.23677973,white,M,High
0,0,0.19541474,white,M,High
0,0,0.20578758,black,M,High
0,0,0.06493259,white,F,Low
0,0,0.14765552,black,F,High
0,0,0.06941287,white,M,High
0,0,0.15940258,white,M,High
0,0,0.21420565,white,F,High
0,0,0.31024894,white,F,High
0,0,0.26900938,white,M,Low
0,0,0.018876588,white,M,Low
0,0,0.23893681,white,M,High
0,0,0.033980317,asian,F,High
1,0,0.40276432,white,M,Low
0,0,0.27027297,white,M,Low
0,0,0.2324973,white,F,Low
0,0,0.23036118,black,F,High
0,0,0.26647195,black,F,Low
0,0,0.102716625,white,F,High
0,0,0.22893938,white,M,High
0,0,0.020838428,white,M,High
0,0,0.36827588,white,M,Low
0,0,0.19095166,white,M,Low
0,0,0.3034322,black,M,High
0,0,0.25957203,black,F,High
0,0,0.31383988,white,M,Low
0,0,0.09541054,white,F,High
0,0,0.24563028,white,F,High
0,0,0.28796554,white,F,Low
0,0,0.187587,white,M,Low
0,0,0.4041805,white,M,High
0,0,0.21618427,white,F,High
1,0,0.41301405,white,M,Low
0,0,0.18315114,white,M,Low
0,0,0.103394546,black,M,Low
0,0,0.4066856,white,F,High
0,0,0.2502898,white,M,Low
0,0,0.37493384,white,M,High
0,0,0.21862891,hispanic,F,High
0,0,0.084090985,white,M,Low
0,0,0.17816885,black,M,Low
0,0,0.08870999,hispanic,F,High
0,0,0.16684641,hispanic,F,High
0,0,0.40677673,hispanic,F,Low
0,0,0.22694404,white,M,Low
0,0,0.07685236,white,M,Low
1,0,0.47632298,white,M,High
0,0,0.28445894,white,M,High
0,0,0.31323457,white,M,High
0,0,0.13852912,white,M,Low
0,0,0.23648582,white,M,High
0,0,0.19655061,white,M,Low
0,0,0.24799426,white,M,High
1,1,0.5088524,white,M,High
0,0,0.12827,black,M,High
0,0,0.32759878,black,F,High
0,0,0.04040837,hispanic,M,High
0,0,0.14012955,asian,M,High
0,0,0.25011745,white,M,Low
0,0,0.34070382,black,F,High
0,0,0.12893634,hispanic,F,High
0,0,0.20780714,white,M,Low
0,0,0.07675042,white,M,Low
0,0,0.3428071,white,M,High
0,0,0.39124656,white,M,High
0,0,0.29151052,white,F,High
0,0,0.15142319,white,M,Low
0,0,0.09481365,white,M,Low
0,0,0.037929777,white,F,Low
0,0,0.23645361,white,M,Low
0,0,0.10241746,other,M,Low
0,0,0.31006408,white,M,Low
0,0,0.23398322,white,M,High
0,0,0.31590706,asian,M,High
0,0,0.035227556,white,M,Low
0,0,0.442347,asian,F,High
0,0,0.43311024,other,M,Low
0,0,0.023175217,white,M,Low
0,0,0.24295184,black,M,High
0,0,0.026261866,black,M,High
0,0,0.23582923,white,F,High
0,0,0.06904441,white,M,High
0,0,0.29898542,white,M,High
1,1,0.5928221,white,F,High
0,0,0.3678986,black,F,Low
1,1,0.6334539,white,M,Low
0,0,0.21632142,white,F,High
1,0,0.43140167,white,M,Low
0,0,0.15388212,hispanic,M,High
0,0,0.25393093,white,M,High
0,0,0.047980078,white,M,High
0,0,0.22786635,white,F,Low
0,0,0.09082755,white,M,High
0,0,0.24787073,white,M,High
0,0,0.4977652,other,F,High
0,0,0.32766643,black,M,High
0,0,0.33324164,other,M,Low
0,0,0.23318815,white,M,Low
1,1,0.56187123,white,M,High
0,0,0.2997213,white,M,Low
1,1,0.74909705,white,F,Low
0,0,0.21508342,white,M,Low
0,0,0.36075005,white,F,Low
0,0,0.09129742,white,M,High
0,0,0.48150042,white,F,Low
0,0,0.16365443,white,F,Low
0,0,0.026467094,white,F,Low
0,0,0.26094607,white,F,High
0,0,0.11534831,white,F,High
0,0,0.34050038,white,M,High
0,0,0.19517139,white,F,High
0,0,0.24560264,white,M,Low
0,0,0.26995984,black,F,Low
1,1,0.7992665,white,F,High
1,1,0.6725123,white,M,High
0,0,0.06728015,white,F,Low
1,0,0.35653692,black,M,High
0,0,0.23382254,white,F,Low
0,0,0.35786644,white,M,Low
0,0,0.3302282,asian,F,Low
0,0,0.2451458,white,F,Low
0,0,0.28897008,white,F,Low
0,0,0.32898167,white,F,High
0,0,0.2842718,white,M,Low
0,0,0.2728983,hispanic,F,High
0,0,0.3181973,white,M,Low
0,0,0.2096031,white,F,Low
0,0,0.30866575,white,F,High
0,0,0.3701413,white,F,High
0,0,0.14626195,white,F,High
0,0,0.19310753,white,F,High
0,0,0.19784346,hispanic,M,High
0,0,0.11982501,black,M,High
0,0,0.17774762,white,F,Low
0,0,0.17204194,white,F,High
0,0,0.080966525,hispanic,M,High
0,0,0.26829135,white,F,Low
0,0,0.26779297,white,M,High
0,0,0.15244475,white,M,High
0,0,0.46352887,white,F,Low
0,0,0.46995983,white,M,High
0,0,0.1809895,asian,M,Low
0,0,0.03737896,hispanic,F,Low
0,0,0.15453303,white,M,High
0,0,0.13272552,white,M,High
0,0,0.2290448,white,M,Low
0,0,0.39604115,white,F,Low
0,0,0.23401447,white,F,High
0,0,0.33746174,asian,M,Low
0,0,0.13864481,white,F,High
0,0,0.44674486,white,F,Low
1,1,0.5427666,asian,F,Low
1,1,0.6942276,hispanic,M,High
0,0,0.3580794,white,M,Low
0,0,0.10662571,white,M,Low
0,0,0.2586864,white,F,High
1,0,0.33674946,hispanic,M,High
0,0,0.06817236,white,M,High
0,0,0.25280046,white,M,Low
1,1,0.6417841,white,M,Low
0,0,0.36428073,white,M,Low
0,0,0.27483234,white,M,High
1,1,0.6813547,asian,M,Low
0,0,0.4304487,white,F,High
0,0,0.24478738,black,F,High
0,0,0.19688031,asian,M,Low
0,0,0.25364485,white,F,Low
1,1,0.65728563,black,M,High
0,0,0.16957176,white,M,High
0,0,0.2736439,white,F,High
0,0,0.27182513,white,M,High
0,0,0.31264627,white,F,Low
0,0,0.35734463,white,F,High
0,0,0.3310943,white,M,Low
0,0,0.41200614,asian,F,Low
0,0,0.05722395,white,M,Low
0,0,0.20732257,asian,M,High
0,0,0.06285839,white,M,High
0,0,0.37155867,white,M,High
0,0,0.075244844,white,F,Low
0,0,0.1409065,hispanic,M,High
0,0,0.20252003,white,M,High
1,0,0.4231548,white,M,Low
0,0,0.40032384,white,M,Low
0,0,0.22728398,white,F,High
0,0,0.22383074,white,M,High
0,0,0.2403237,asian,F,High
0,0,0.37812766,white,M,Low
0,0,0.18676463,white,M,High
1,1,0.636331,white,F,High
0,0,0.43500808,asian,M,High
1,1,0.6231995,black,M,High
1,0,0.4106162,white,M,Low
0,0,0.19259244,black,M,High
0,0,0.11528625,white,M,Low
0,0,0.28476542,black,M,High
0,0,0.2882096,white,M,High
0,0,0.16822071,white,F,High
0,0,0.116650976,white,M,High
0,0,0.22380078,asian,M,High
1,1,0.6497937,white,F,Low
0,0,0.31026706,white,M,High
1,0,0.38023517,hispanic,F,High
0,0,0.34703782,hispanic,M,High
1,1,0.5836698,black,F,Low
0,0,0.22259948,hispanic,M,High
0,0,0.23267967,white,M,Low
0,0,0.01934007,white,M,High
0,0,0.054582663,other,M,Low
0,0,0.19011873,white,M,Low
0,0,0.24883322,white,M,High
0,0,0.074039035,white,M,High
0,0,0.10059189,white,M,High
0,0,0.27142814,white,M,Low
0,0,0.23745666,hispanic,M,Low
0,0,0.26531813,white,M,High
0,0,0.2914588,white,M,Low
0,0,0.20275274,hispanic,M,Low
0,0,0.14622131,white,F,High
0,0,0.26450613,white,F,High
0,0,0.2933598,white,M,Low
1,1,0.5378723,white,M,High
0,0,0.087335974,white,M,Low
0,0,0.3569579,white,M,Low
0,0,0.26970264,white,M,Low
0,0,0.27849552,white,M,Low
0,0,0.23796168,white,F,High
0,0,0.24148057,white,F,Low
0,0,0.16155845,asian,F,High
0,0,0.14402619,white,M,High
0,0,0.16401948,white,F,Low
0,0,0.1686915,white,M,High
0,0,0.32133612,white,M,High
0,0,0.076172315,white,F,High
0,0,0.05493316,asian,F,Low
0,0,0.29248795,white,M,Low
0,0,0.13939244,white,M,High
0,0,0.10244911,black,M,High
0,0,0.34835967,white,M,Low
1,1,0.5591818,white,M,Low
1,1,0.5975707,white,F,High
1,1,0.56975675,white,M,High
1,0,0.29940537,white,M,High
0,0,0.012445908,white,F,High
0,0,0.1718958,white,M,High
0,0,0.21129102,white,M,High
0,0,0.39486432,hispanic,F,Low
0,0,0.2607632,white,F,High
0,0,0.20869341,hispanic,F,Low
0,0,0.06771653,white,F,Low
0,0,0.33234137,white,F,High
1,1,0.6112119,white,M,High
0,0,0.3516709,asian,M,High
0,0,0.040154293,white,F,Low
0,0,0.25248998,white,F,High
0,0,0.03391359,asian,F,High
0,1,0.51983,hispanic,M,High
0,0,0.16194123,white,M,High
0,0,0.41652223,white,F,High
0,0,0.29944658,hispanic,M,High
0,0,0.24843137,white,M,High
1,1,0.6220132,white,M,High
0,0,0.4339677,white,F,High
0,0,0.21408801,asian,F,High
0,0,0.19422507,white,M,Low
1,0,0.33223626,white,M,Low
1,1,0.6846943,white,F,Low
0,0,0.26291093,white,M,High
0,0,0.36819112,hispanic,F,High
0,0,0.2700445,white,F,Low
0,0,0.278447,asian,F,High
0,0,0.13548283,hispanic,M,Low
0,0,0.41045868,white,F,Low
0,0,0.07379635,white,M,High
0,0,0.30396,white,M,High
0,0,0.13839488,other,M,Low
0,0,0.25822082,hispanic,M,High
0,0,0.27520654,asian,F,High
1,0,0.47459796,other,F,Low
0,0,0.29540297,white,M,High
0,0,0.34310564,white,M,High
0,1,0.5377974,white,M,High
0,0,0.12351794,white,F,Low
0,1,0.5431245,white,F,High
0,0,0.40075344,white,F,High
0,0,0.19966201,other,F,Low
0,0,0.35471433,white,M,High
0,0,0.33413357,white,F,High
0,0,0.18020406,hispanic,M,High
0,0,0.25341132,white,F,High
0,0,0.21401836,white,M,High
0,0,0.21716754,white,F,Low
0,0,0.39336044,asian,M,High
0,0,0.35823348,white,M,High
0,0,0.29581982,asian,M,High
0,0,0.18875383,white,M,High
0,0,0.058116794,white,M,High
0,0,0.19170678,asian,M,High
0,0,0.09202519,black,F,Low
1,0,0.31839922,black,M,High
0,0,0.14120229,white,F,High
0,0,0.07645142,white,M,Low
1,0,0.43988994,white,M,High
0,0,0.20293948,white,M,High
0,0,0.2405137,white,M,High
0,0,0.11868916,white,F,High
0,0,0.015683165,white,M,High
0,0,0.23732024,white,M,Low
0,0,0.037532125,white,M,Low
0,0,0.099750616,white,M,High
1,1,0.68706846,white,M,Low
0,0,0.24732852,other,M,Low
0,0,0.21476625,white,F,High
0,0,0.20431142,other,M,Low
0,0,0.33156994,black,M,High
0,0,0.20656916,white,M,High
0,0,0.4061251,white,M,High
0,0,0.12470186,white,F,Low
1,1,0.5286994,black,F,High
0,0,0.29404894,white,F,Low
0,0,0.23130512,white,M,High
0,0,0.22582224,white,M,Low
0,0,0.37133923,white,M,High
0,0,0.12099192,white,F,High
0,0,0.16893575,black,M,High
1,1,0.61617815,black,M,High
0,0,0.26381013,hispanic,M,Low
1,1,0.59939027,white,M,High
0,0,0.39121678,white,F,High
0,0,0.37555325,hispanic,M,High
0,0,0.09337291,white,M,Low
0,0,0.2719431,white,F,High
0,0,0.3167693,white,M,Low
0,0,0.45257646,white,F,High
0,0,0.4116174,white,M,High
0,0,0.06881977,white,F,High
0,0,0.24377891,white,M,High
1,0,0.4920103,white,M,High
0,0,0.3393507,white,M,High
0,0,0.21343395,white,F,High
0,0,0.23045312,asian,F,High
0,0,0.17130841,white,F,High
0,0,0.26017174,black,M,High
0,0,0.23564982,hispanic,M,High
0,0,0.2257067,hispanic,F,Low
0,0,0.21288104,white,F,Low
0,0,0.16061613,white,M,High
1,1,0.5057562,white,F,High
0,0,0.14747114,white,F,High
0,1,0.61974186,white,M,High
0,0,0.12397033,hispanic,M,High
0,0,0.15171489,white,F,High
1,1,0.83923024,hispanic,F,High
0,0,0.014968929,other,F,High
0,0,0.30343342,white,M,High
0,0,0.1811387,asian,F,High
0,0,0.17040716,hispanic,M,High
0,0,0.31399423,asian,F,High
1,0,0.4984335,white,F,High
0,0,0.2426592,black,F,High
0,0,0.2269337,white,M,High
0,0,0.31269422,white,M,High
1,1,0.5233072,white,F,High
0,0,0.21860738,white,M,Low
0,0,0.15779464,white,F,High
1,1,0.5304117,white,M,Low
1,1,0.7136009,hispanic,M,Low
0,0,0.27699432,white,F,Low
0,0,0.17988485,white,M,Low
0,0,0.40033567,other,F,Low
0,0,0.19382362,white,M,Low
1,1,0.7344956,white,M,Low
0,0,0.28696278,asian,M,High
0,0,0.36827725,black,M,High
0,0,0.020618735,white,F,High
0,0,0.21990588,hispanic,M,Low
0,0,0.18119504,white,M,Low
0,0,0.32106364,white,F,Low
0,0,0.26064923,white,M,High
0,0,0.2326089,white,F,Low
0,0,0.12604977,white,M,High
0,0,0.07227518,black,M,Low
0,0,0.26845643,white,M,High
1,1,0.6683077,white,F,Low
0,0,0.14132111,white,F,Low
0,0,0.055364754,white,M,Low
0,0,0.15832514,black,F,High
0,0,0.36764342,white,F,Low
0,0,0.1394271,white,F,High
0,0,0.25407505,white,M,High
1,1,0.5704177,white,M,High
0,0,0.46264148,asian,M,High
0,0,0.1891618,white,F,High
0,0,0.09851391,white,F,High
0,0,0.27156895,white,M,High
0,0,0.17251727,black,F,High
0,0,0.32168734,asian,M,Low
0,0,0.046319254,white,F,High
0,0,0.1828816,hispanic,M,High
0,0,0.017850226,white,M,High
0,0,0.31664887,white,M,Low
0,0,0.33357322,white,M,High
0,0,0.1584499,white,M,High
0,0,0.28993142,white,M,High
0,0,0.2560361,black,M,Low
0,0,0.2756007,white,F,High
0,0,0.18534122,white,F,Low
0,0,0.20404316,hispanic,F,High
0,0,0.20539023,hispanic,M,Low
0,0,0.3747444,white,M,High
0,0,0.17278787,white,M,High
0,0,0.23240061,asian,F,High
0,0,0.41745618,other,M,Low
0,0,0.24913083,white,M,High
0,0,0.3285392,white,F,Low
0,0,0.18092449,white,M,Low
0,0,0.19545434,white,M,Low
0,0,0.28366366,other,M,Low
0,0,0.048943073,white,M,High
0,0,0.2171928,white,F,Low
0,0,0.12819764,white,M,High
0,0,0.22749695,black,M,Low
0,0,0.13871366,white,M,High
0,0,0.30562234,black,M,Low
0,0,0.27110544,black,F,Low
0,0,0.17273033,black,M,Low
0,0,0.20559049,white,M,High
0,0,0.4924698,black,M,High
0,0,0.039804563,white,F,Low
0,0,0.20817305,white,M,High
0,0,0.056000087,asian,M,High
1,1,0.6114428,white,F,High
0,0,0.11038351,white,M,Low
0,0,0.11148588,white,M,Low
0,0,0.26044735,white,M,High
0,0,0.24479952,black,F,Low
0,0,0.45961544,white,F,High
0,0,0.3966292,white,F,High
0,0,0.2163466,white,M,High
0,0,0.08720192,white,M,Low
0,0,0.13444865,black,F,High
0,0,0.24507372,white,F,Low
0,0,0.30435997,white,M,High
0,0,0.16984822,white,F,High
0,0,0.16050068,white,F,High
0,0,0.012362638,hispanic,M,Low
1,1,0.6742489,white,M,High
1,0,0.49818763,white,M,High
0,0,0.30820674,other,F,High
0,0,0.29980206,white,F,High
0,0,0.33615905,white,M,High
0,0,0.24213023,black,F,High
0,0,0.2793864,white,M,High
0,0,0.22621034,white,M,High
0,0,0.39104086,black,F,High
0,0,0.067538716,white,M,Low
0,0,0.13230044,white,F,Low
0,0,0.03810018,hispanic,F,Low
0,0,0.32791305,white,M,Low
0,0,0.08629007,other,F,Low
0,0,0.008997041,black,M,Low
0,0,0.29566628,white,M,High
0,0,0.285321,hispanic,M,High
0,0,0.10964114,white,F,High
0,0,0.14501865,white,M,High
0,0,0.23115486,white,M,High
0,0,0.39040112,white,M,High
0,0,0.15779611,asian,M,High
0,0,0.33459958,black,F,Low
0,0,0.17494436,white,F,High
0,0,0.21741347,white,M,High
0,0,0.3606705,white,M,High
0,0,0.2879401,black,F,Low
1,1,0.757264,white,F,High
0,0,0.13179238,black,F,Low
0,0,0.42220968,asian,M,High
0,0,0.06135508,white,M,High
0,1,0.59644985,white,F,High
0,0,0.30498952,white,F,Low
0,0,0.44982135,white,M,High
0,0,0.24018326,hispanic,M,Low
0,0,0.26576442,white,M,High
0,0,0.3916126,white,F,High
0,0,0.25333682,other,F,High
0,0,0.068324395,white,F,High
0,0,0.3689533,white,M,Low
0,0,0.010550329,hispanic,M,High
0,0,0.15744404,white,M,Low
0,0,0.007963886,white,M,Low
0,0,0.072426155,white,M,Low
0,0,0.25700533,white,F,High
0,0,0.010221744,asian,M,High
0,0,0.016686276,white,M,Low
0,0,0.20561977,white,F,High
0,0,0.20335051,hispanic,M,High
1,0,0.36585024,asian,F,Low
0,0,0.155677,white,F,Low
0,0,0.33985433,asian,F,Low
0,0,0.25690907,white,M,High
0,0,0.21334803,white,F,Low
0,0,0.23571767,asian,M,High
0,0,0.28783587,white,M,High
0,0,0.18774255,white,M,Low
0,0,0.061893273,hispanic,F,High
0,0,0.15276863,hispanic,M,High
0,0,0.17275764,hispanic,F,High
0,0,0.3369643,white,F,High
0,0,0.089877374,hispanic,M,Low
0,0,0.103870794,white,M,High
0,0,0.30561757,hispanic,M,Low
0,0,0.18847595,black,M,High
0,0,0.13433467,white,M,Low
0,0,0.047060348,white,M,Low
0,0,0.24959303,white,M,High
0,0,0.011845807,white,M,Low
0,0,0.33280683,white,M,Low
0,0,0.16619144,hispanic,F,Low
0,0,0.32194865,white,F,Low
1,1,0.65834504,white,M,Low
1,0,0.42175648,white,F,Low
0,0,0.14636973,white,F,Low
0,0,0.28063464,white,F,High
0,0,0.16392203,white,M,High
0,0,0.17657319,white,M,Low
0,0,0.11678339,white,F,High
0,0,0.4010488,white,F,High
0,0,0.21979979,white,F,Low
0,0,0.32622093,white,M,Low
0,0,0.23252337,asian,F,High
1,1,0.56150293,white,F,High
1,0,0.419999,white,M,Low
0,0,0.17029355,white,M,High
0,0,0.15630053,hispanic,F,High
0,0,0.39490655,white,F,High
0,0,0.253676,black,M,Low
1,1,0.6374166,white,F,Low
0,0,0.26040012,black,F,High
0,0,0.22491814,hispanic,M,High
0,0,0.18375337,other,M,High
0,0,0.19631393,white,M,High
1,1,0.72148025,hispanic,F,High
1,1,0.57709575,white,M,Low
0,0,0.038897496,white,M,High
0,0,0.34547824,white,M,High
0,0,0.22592771,black,M,High
0,0,0.13238604,white,F,High
0,0,0.24538764,white,M,High
0,0,0.10840602,white,M,High
0,0,0.30060494,white,M,High
0,0,0.41653284,white,M,High
0,0,0.26669204,white,M,Low
0,0,0.21456464,hispanic,M,Low
0,0,0.19563182,hispanic,F,High
0,0,0.10990046,hispanic,M,Low
1,0,0.48967907,black,M,High
0,0,0.1114501,asian,M,High
0,0,0.03874029,white,F,Low
0,0,0.124618135,white,M,High
0,0,0.27242985,white,F,High
1,0,0.4755603,asian,M,High
0,0,0.20860471,white,F,High
0,0,0.084416196,white,M,High
0,0,0.3788206,black,M,High
1,1,0.5774239,white,F,High
0,0,0.3992468,white,M,High
0,0,0.4648917,white,M,Low
0,0,0.046520542,white,F,High
0,0,0.35293883,white,M,High
0,0,0.323366,white,M,High
0,0,0.31310478,white,F,Low
0,0,0.36078203,hispanic,M,High
0,0,0.1847401,asian,F,High
0,0,0.29615673,white,M,High
0,0,0.1380132,black,F,High
1,0,0.46155465,white,F,Low
0,0,0.31566918,white,F,High
1,0,0.44107604,white,M,High
0,0,0.26238412,white,M,High
0,0,0.10144548,white,M,Low
0,0,0.21612848,white,M,High
0,0,0.30447456,asian,M,High
0,0,0.11987821,white,F,Low
0,0,0.35346773,white,M,High
0,0,0.14730611,hispanic,F,Low
0,0,0.2264057,white,F,Low
0,0,0.18344611,white,F,Low
0,0,0.34222513,hispanic,F,High
0,0,0.21125363,white,M,High
0,0,0.1695606,white,F,Low
0,0,0.32425317,white,M,High
0,0,0.16593657,white,M,High
0,0,0.3751642,white,F,High
0,0,0.358198,white,M,Low
0,0,0.31209788,white,M,High
0,0,0.2981537,white,M,High
0,0,0.23968536,white,M,Low
0,0,0.23008679,white,M,High
0,0,0.26781306,white,M,High
0,0,0.19653247,white,F,High
0,0,0.38867617,white,M,High
1,1,0.6631211,white,M,High
0,0,0.23995297,other,M,Low
0,0,0.34245744,white,F,High
0,0,0.37405935,white,F,High
0,0,0.087214224,white,F,High
0,0,0.24994616,white,M,High
0,0,0.36584607,hispanic,M,Low
0,0,0.31691158,white,F,Low
0,0,0.016967025,hispanic,F,High
0,0,0.24520987,hispanic,M,Low
0,0,0.32445848,white,M,High
0,0,0.19889972,white,F,Low
0,0,0.09505474,white,M,High
0,0,0.33683068,hispanic,M,High
1,0,0.4305785,white,F,High
0,0,0.16669929,black,M,High
0,0,0.26490244,black,M,High
0,0,0.23870996,hispanic,F,High
0,1,0.5146456,white,F,High
0,0,0.29312176,asian,F,Low
0,0,0.07104377,hispanic,F,High
0,0,0.23346233,white,M,High
0,0,0.3633118,white,M,High
0,0,0.2587126,asian,F,High
0,0,0.27439335,hispanic,M,Low
0,0,0.2612252,white,M,High
0,0,0.28209034,white,F,High
0,0,0.3554545,hispanic,M,High
0,0,0.42306733,white,M,High
0,0,0.3493886,white,F,Low
0,0,0.23704928,black,M,High
0,0,0.20576793,white,F,High
0,0,0.2598469,asian,F,High
0,0,0.19080518,white,F,Low
0,0,0.32834905,white,M,High
0,0,0.13151774,hispanic,F,High
0,0,0.15818135,white,F,Low
0,0,0.39139405,white,M,High
0,0,0.23545034,white,M,High
0,0,0.22622775,asian,F,High
0,1,0.5922597,white,M,Low
0,0,0.18596984,white,M,High
0,0,0.09893444,white,M,Low
1,0,0.39450005,white,M,High
0,0,0.19978818,white,F,High
0,0,0.19931489,white,M,High
0,0,0.39223063,white,F,High
0,0,0.17811829,asian,M,High
0,0,0.07399361,white,M,High
0,0,0.083656766,other,F,Low
0,0,0.2363139,black,M,High
0,0,0.15448293,hispanic,M,High
0,0,0.10373745,white,M,Low
0,1,0.6317017,white,M,Low
1,1,0.69236135,white,M,High
0,0,0.22514789,black,M,High
1,1,0.6043821,white,F,Low
1,1,0.54942465,black,F,Low
0,0,0.33157542,white,F,High
0,0,0.20612358,white,M,High
0,0,0.42008817,asian,M,High
0,0,0.21670891,white,M,High
0,0,0.20540567,hispanic,F,Low
0,0,0.011108836,white,M,High
0,1,0.5584062,white,M,High
0,0,0.2260073,black,M,High
0,0,0.29132953,hispanic,M,High
0,0,0.14669771,white,M,High
0,0,0.2865968,white,M,Low
0,0,0.11697149,white,M,Low
0,0,0.033706468,white,M,High
0,0,0.23349972,hispanic,M,High
0,0,0.34753308,white,M,Low
0,0,0.24236232,white,M,High
1,0,0.38567436,white,M,High
0,0,0.26709297,white,F,Low
0,0,0.16852891,white,F,High
0,0,0.32361916,white,M,High
0,0,0.05232239,white,F,High
0,0,0.38787225,white,M,Low
0,0,0.37229106,black,F,Low
1,1,0.58316606,black,M,High
0,0,0.075932026,white,M,Low
0,0,0.3218849,white,M,Low
0,0,0.12903942,black,M,High
0,1,0.51464725,white,M,Low
0,0,0.08520504,white,F,Low
0,0,0.040547024,white,M,High
0,0,0.18210347,white,F,High
0,0,0.16197081,white,M,Low
0,0,0.17644638,white,M,High
0,0,0.19544013,white,M,High
0,0,0.21160547,white,F,High
1,0,0.4650172,white,M,High
0,0,0.299275,black,F,High
0,0,0.076833926,black,F,Low
0,0,0.1386238,asian,M,High
0,0,0.29867858,white,M,High
0,0,0.22587356,white,F,High
0,0,0.35165325,black,M,High
0,0,0.15642768,other,F,Low
0,0,0.30922484,asian,M,Low
0,0,0.14833389,asian,F,High
0,0,0.32234234,white,M,High
0,0,0.27089486,white,F,Low
0,0,0.29458377,white,F,Low
0,0,0.2764771,white,F,High
0,0,0.33418968,hispanic,F,High
0,0,0.11457878,white,F,Low
0,0,0.20382217,black,M,High
0,0,0.30541655,black,F,High
0,0,0.33507967,white,M,High
1,1,0.5283077,white,M,Low
0,0,0.08340214,other,F,High
0,0,0.04337647,white,M,Low
0,0,0.33869094,white,M,High
0,0,0.35190085,white,F,High
0,0,0.13430284,white,F,Low
0,0,0.2587486,white,F,High
0,0,0.21349975,black,M,High
1,1,0.5594862,white,M,High
0,0,0.34689075,white,M,High
0,0,0.2170595,white,M,Low
0,0,0.19703633,white,M,High
0,0,0.2686203,white,F,High
0,0,0.2206325,white,F,Low
0,0,0.29175562,white,F,High
1,1,0.60820067,white,M,Low
1,1,0.5776838,white,M,High
0,0,0.09498323,white,M,Low
0,0,0.013891199,hispanic,F,High
0,0,0.40667078,hispanic,F,High
0,0,0.0094613,white,M,High
0,0,0.11060247,hispanic,M,Low
0,0,0.23438843,white,F,Low
0,0,0.3074377,white,M,Low
0,0,0.23732556,white,M,High
0,0,0.10356612,white,M,High
